Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
209,YBR006W,1.6230663956947773,0.115579396486282,0.0959475187274946,0.0732623422230546,B,R,6,W,0.0689906122424424,-0.046588784243839595
210,YBR007C,0.9812969917258232,-0.871971666812897,0.1618833880947496,0.318242092411153,B,R,7,C,-0.2972796983454618,0.5746919684674352
211,YBR008C,1.3055940457466335,-0.0755466222763062,0.0723401376514842,0.104180915175915,B,R,8,C,-0.10150295701543155,-0.025956334739125356
212,YBR009C,1.795057741738332,0.871260166168213,0.1803917872533477,0.0715926610020054,B,R,9,C,0.5776854030621862,-0.2935747631060268
213,YBR010W,2.139314173997595,0.788887798786163,0.1484601283221422,0.0608014764173147,B,R,10,W,0.5875702289634709,-0.2013175698226921
214,YBR011C,3.187930747672244,0.781798541545868,0.0180080340620696,0.0426697133112822,B,R,11,C,0.8122593184288996,0.030460776883031615
216,YBR012W-B,1.4173462084963244,-0.521807312965393,0.1004271649960463,0.162866959350678,B,R,12,W,-0.08904131533101467,0.4327659976343783
217,YBR013C,1.332667146639973,-0.784625947475433,0.2653522897500321,0.375347234975129,B,R,13,C,-0.1645916008173437,0.6200343466580893
218,YBR014C,2.008933044704001,-0.342656344175339,0.1151027308982598,0.306737580734274,B,R,14,C,0.21922654071562941,0.5618828848909685
219,YBR015C,1.893448524004272,-0.109903067350388,0.0708157545231425,0.117574074032218,B,R,15,C,0.15861904106921132,0.26852210841959934
220,YBR016W,2.3186314107146573,-0.687125980854034,0.0881197343860029,0.379445842086334,B,R,16,W,0.3753920802727849,1.062518061126819
221,YBR017C,1.6236765823148285,-0.266657620668411,0.0061325807216056,0.134978858210643,B,R,17,C,0.050187444441282314,0.3168450651096933
222,YBR018C,0.2400164714024325,0.171837776899338,0.1586632229963775,0.0834991861629586,B,R,18,C,-0.25682616286231713,-0.4286639397616551
223,YBR019C,0.7869583031542765,0.0892101377248764,0.1174110649355664,0.0663298068715119,B,R,19,C,-0.16691529729999155,-0.25612543502486795
224,YBR020W,0.8996172124971817,0.0929608270525932,0.2179960267338712,0.0775510447201802,B,R,20,W,-0.0446146061232906,-0.1375754331758838
225,YBR021W,1.5178754595023043,0.0797507837414742,0.3057974119321425,0.071417835931728,B,R,21,W,0.06461517016398244,-0.015135613577491755
226,YBR022W,1.6481329423097038,-0.701633453369141,0.0280239867514977,0.363368731394455,B,R,22,W,0.06117487721995429,0.7628083305890953
227,YBR023C,1.9381195191606504,-0.0942774340510368,0.1749114175384076,0.0754981969610579,B,R,23,C,0.036746846818423995,0.13102428086946077
228,YBR024W,1.197434588703412,-0.250268787145615,0.0517241324124832,0.217988417021873,B,R,24,W,-0.1582993244288422,0.09196946271677281
229,YBR025C,2.701982958833621,0.716336846351624,0.0167327711895735,0.0376513085941793,B,R,25,C,0.5824246338058453,-0.13391221254577867
230,YBR026C,1.938903143972957,-0.108446888625622,0.0540644323707022,0.150632564584241,B,R,26,C,0.19461922825044353,0.30306611687606555
231,YBR028C,1.2473250287904818,-0.292782247066498,0.184190958945675,0.188478558781779,B,R,28,C,-0.1622853142457883,0.13049693282070973
232,YBR029C,1.9980274533484887,-0.0478323400020599,0.128262077637134,0.114387007158623,B,R,29,C,0.16821468528258676,0.21604702528464667
233,YBR030W,1.3163803342431828,-0.585429191589355,0.0846097543060682,0.297650040789543,B,R,30,W,-0.10833985627559062,0.4770893353137644
234,YBR031W,3.4523772396561063,1.02539169788361,0.0290211466357748,0.0396801222961212,B,R,31,W,0.9522612613546061,-0.07313043652900386
235,YBR033W,0.8812826161442877,-0.747271001338959,0.0615573845972711,0.282253910838385,B,R,33,W,-0.31561520967174267,0.4316557916672163
236,YBR034C,1.9584222543759804,0.312078654766083,0.1507812202890401,0.0660021174172019,B,R,34,C,0.2680252372706343,-0.044053417495448666
237,YBR035C,2.1788108738936827,0.212246969342232,0.0560307267060199,0.0960138832210548,B,R,35,C,0.3127009884090538,0.1004540190668218
238,YBR036C,2.2499512613671886,-0.208851531147957,0.0128359007544542,0.175152033943119,B,R,36,C,0.3548066477484101,0.563658178896367
239,YBR037C,1.2659930138392512,-0.615510940551758,0.1014200560683129,0.33104586519172,B,R,37,C,-0.13441134847377878,0.48109959207797925
240,YBR038W,0.7256124125111972,-0.0026828693225979,0.072059683825151,0.0676923635184951,B,R,38,W,-0.3054138526829622,-0.30273098336036425
241,YBR039W,2.1834658516033123,0.424261927604675,0.0478626995363303,0.0567363965218806,B,R,39,W,0.3377453972853609,-0.08651653031931411
242,YBR040W,3.1382562703405354,-0.409241020679474,0.2899761791290895,0.286220901521988,B,R,40,W,0.5535528188823892,0.9627938395618632
243,YBR041W,1.7584901354598372,0.0639924257993698,0.1279997344407337,0.0716037402469586,B,R,41,W,0.09357380301761242,0.029581377218242624
244,YBR042C,1.554845548531822,-0.383470237255096,0.0421228749763377,0.241780454296821,B,R,42,C,0.013973556665701992,0.397443793920798
245,YBR043C,1.551731893768619,-0.355722308158875,0.0772755706704698,0.175832264173415,B,R,43,C,-0.0009201125584270553,0.35480219560044796
246,YBR044C,1.1981409930913147,-0.720943689346313,0.0984287820716923,0.305955193663533,B,R,44,C,-0.17021048422130136,0.5507332051250117
247,YBR045C,0.663708259012068,-0.622339904308319,0.3990241636350862,0.285603486070975,B,R,45,C,-0.48133593909050326,0.14100396521781572
248,YBR046C,1.7807429955842664,-0.231544628739357,0.0871851029496447,0.205056380072752,B,R,46,C,0.11209650543786509,0.3436411341772221
249,YBR047W,1.5799056761715302,-0.687412559986115,0.1416840888844865,0.364617157684042,B,R,47,W,0.004284102208785723,0.6916966621949007
250,YBR048W,3.397863160578941,0.904174983501434,0.0127299711589296,0.0558227193712586,B,R,48,W,0.9160776012790596,0.01190261777762558
251,YBR049C,1.129148418794358,0.007611259818077,0.1787970569852603,0.0804407034995952,B,R,49,C,-0.08362272309246754,-0.09123398291054455
252,YBR050C,0.9615187181096472,-0.614382922649384,0.2186793810399189,0.324020692929813,B,R,50,C,-0.3050460087209849,0.30933691392839907
253,YBR052C,2.1004011838902112,-0.261120855808258,0.046943018835381,0.267261289702454,B,R,52,C,0.27864703487682096,0.5397678906850789
254,YBR053C,2.1204950808018785,-0.1804109364748,0.0219913567909974,0.185967771085593,B,R,53,C,0.290834546123243,0.471245482598043
255,YBR054W,1.455455965679799,0.626471042633057,0.2627723701248562,0.0425118284011986,B,R,54,W,0.561279413837864,-0.06519162879519302
256,YBR055C,1.1671121341915909,-0.799832701683044,0.0213340570479845,0.290273488157286,B,R,55,C,-0.17262233701533825,0.6272103646677057
257,YBR056W,2.011297151948221,-0.0059742480516433,0.0185345159886855,0.102686077267106,B,R,56,W,0.23728772827015354,0.24326197632179683
258,YBR056W-A,2.617045898679431,-0.492503196001053,0.2720932305162493,0.396021417638271,B,R,56,W,0.43085667945009554,0.9233598754511485
259,YBR057C,1.4217234123621083,-0.726813495159149,0.1061755135880704,0.343024354915264,B,R,57,C,-0.0630184182989788,0.6637950768601701
260,YBR058C,1.4368712432872777,-0.238757684826851,0.0289802719958684,0.140138745708627,B,R,58,C,-0.04257619207727403,0.19618149274957697
261,YBR058C-A,2.379652143476444,-0.674529433250427,0.0912183374256952,0.39631246964846,B,R,58,C,0.4051803779085078,1.079709811158935
262,YBR059C,1.3010524758374664,-0.206885680556297,0.1330597365248685,0.0982543937729551,B,R,59,C,-0.1369971626507701,0.06988851790552689
263,YBR060C,1.2562418223590683,-0.330778688192368,0.0017217347162619,0.185526565644901,B,R,60,C,-0.12847614776236327,0.20230254043000473
264,YBR061C,1.6236890574775875,-0.369026511907578,0.0334137999439468,0.266330441403016,B,R,61,C,0.04878959976499575,0.41781611167257376
265,YBR062C,1.6692490085189329,-0.700257003307343,0.0618129130526322,0.36193987635427,B,R,62,C,0.06722534707744787,0.7674823503847908
266,YBR063C,1.2358698558265344,-0.860056519508362,0.1372229622535467,0.338159090675131,B,R,63,C,-0.16543303847125168,0.6946234810371104
267,YBR065C,1.0564020031559211,-1.04161775112152,0.1219171403159638,0.339690294368308,B,R,65,C,-0.24975324790104259,0.7918645032204775
268,YBR066C,1.5684545034363186,-0.733507215976715,0.2483546810375984,0.35778352545152,B,R,66,C,-0.054075530222292945,0.679431685754422
269,YBR067C,2.7004953763380115,0.649220645427704,0.0861129832650752,0.0512983763250226,B,R,67,C,0.6050659222428664,-0.044154723184837597
270,YBR068C,2.360460143350565,-0.0751271843910217,0.1234736185370199,0.0973423777555486,B,R,68,C,0.2753670282635342,0.35049421265455594
271,YBR069C,1.8938117934371648,-0.054020993411541,0.169800671984239,0.0935653019500188,B,R,69,C,0.07844057989328301,0.132461573304824
272,YBR070C,1.419799090257502,-0.799486219882965,0.0569694155981393,0.352074991311711,B,R,70,C,-0.05352212538664791,0.7459640944963171
273,YBR071W,1.5449323065458331,-0.420478969812393,0.0643618572327643,0.328827967807971,B,R,71,W,0.008115762503395962,0.428594732315789
275,YBR072W,1.3608215417879617,0.482979416847229,0.1505408194850169,0.0637319452592295,B,R,72,W,0.2417974374220503,-0.24118197942517872
276,YBR073W,0.8571247950752724,-0.569466173648834,0.1260958732243514,0.229321412198442,B,R,73,W,-0.3389573747711545,0.2305087988776795
277,YBR074W,1.5058825609652218,-0.578047215938568,0.0416543980081737,0.233812881951733,B,R,74,W,-0.011263246340238342,0.5667839695983297
278,YBR076W,0.51759118046564,-0.618318736553192,0.108389242349703,0.319530859203146,B,R,76,W,-0.4908670283862636,0.1274517081669284
279,YBR077C,1.855415730235964,-0.578211843967438,0.0545622024498962,0.372416077799377,B,R,77,C,0.15945185836095244,0.7376637023283904
280,YBR078W,2.8451525746621,0.846067249774933,0.0657886763649329,0.0336092243760927,B,R,78,W,0.74161559909007,-0.10445165068486295
281,YBR079C,1.9849161400981885,0.483525097370148,0.0408062077078607,0.0307993686835301,B,R,79,C,0.30203043677823815,-0.18149466059190983
282,YBR080C,1.7366237470200658,0.0888107344508171,0.0501912382787986,0.062173004740397,B,R,80,C,0.10313057527708636,0.014319840826269262
283,YBR081C,0.9002023356962097,-0.535032093524933,0.0397155905321812,0.204486975835719,B,R,81,C,-0.3036349823548876,0.23139711117004536
284,YBR082C,2.84627435363834,0.42755126953125,0.0511445408682761,0.0848109274764447,B,R,82,C,0.6291010460150616,0.20154977648381156
285,YBR083W,1.86619282871458,-0.810880482196808,0.1975758002205397,0.331760745092268,B,R,83,W,0.09246153235937393,0.9033420145561819
286,YBR084C-A,3.2081589527458694,0.899347066879272,0.0227129612856656,0.0525531258958539,B,R,84,C,0.8266913450637378,-0.07265572181553426
287,YBR084W,1.5208828552982974,0.16917385160923,0.0588446305596717,0.0464776227558872,B,R,84,W,0.04679463002860362,-0.12237922158062639
288,YBR085C-A,2.9022824187714384,-0.0555881895124912,0.2090473204293189,0.321511768272513,B,R,85,C,0.607113446833979,0.6627016363464703
289,YBR085W,0.9472384148952324,0.107715852558613,0.0377165764055478,0.0957990185403373,B,R,85,W,-0.2650658401737387,-0.3727816927323517
290,YBR086C,1.879522128167043,0.0038715049158781,0.0897427578767816,0.0704003884131211,B,R,86,C,0.1273451338509214,0.1234736289350433
291,YBR087W,1.666698148680818,-0.223982140421867,0.0303425577127947,0.191697424687343,B,R,87,W,0.06954699689843458,0.2935291373203016
292,YBR088C,1.8355540108095625,0.237601354718208,0.1160093264990196,0.0876834626677135,B,R,88,C,0.17821090661969052,-0.059390448098517484
293,YBR089C-A,2.4091618732944493,0.262197732925415,0.087887891761309,0.142487575570776,B,R,89,C,0.41899195921619803,0.15679422629078305
294,YBR090C,1.886735258141771,-0.724275171756744,0.041301282860353,0.368919185038426,B,R,90,C,0.17579136817620378,0.9000665399329478
295,YBR091C,1.6879823869241797,-1.04331719875336,0.0625393954891537,0.354800990932838,B,R,91,C,0.07342801615945371,1.1167452149128136
296,YBR092C,1.895978192427462,0.511342227458954,0.1184503745562446,0.0416491393698495,B,R,92,C,0.39902704263847155,-0.11231518482048242
297,YBR093C,1.3993067658607563,0.668704688549042,0.0917117938210452,0.0359338764380055,B,R,93,C,0.3831538026807012,-0.28555088586834076
298,YBR094W,1.1782460723023065,-0.107199028134346,0.040725083168331,0.103640090141889,B,R,94,W,-0.16432080580050368,-0.05712177766615768
299,YBR095C,1.2948460816137108,-0.220499232411385,0.1021288308169983,0.170695227651991,B,R,95,C,-0.11834590704315551,0.10215332536822949
300,YBR096W,2.4881620969783844,0.147067248821259,0.0243590592793362,0.116915498413078,B,R,96,W,0.46841844874520044,0.32135119992394146
301,YBR097W,0.8361601085066411,-0.450321614742279,0.1038845030677599,0.15229767322654,B,R,97,W,-0.34433246028419695,0.10598915445808205
302,YBR098W,0.7555306358581251,-1.22593998908997,0.2695284509428992,0.32135405651237,B,R,98,W,-0.4933368638114918,0.7326031252784783
303,YBR101C,2.245657754812969,-0.292673587799072,0.0412958667073669,0.257318196235263,B,R,101,C,0.3494989252855131,0.642172513084585
304,YBR102C,1.071765825081596,-0.390934497117996,0.0303004708349118,0.188184858316905,B,R,102,C,-0.2192345236052763,0.1716999735127197
305,YBR103W,1.1490060634273,-0.867295920848846,0.0653988237523522,0.330764474510965,B,R,103,W,-0.18691474784791307,0.6803811730009329
306,YBR104W,1.6608624956167355,-0.411529123783112,0.0818735821869625,0.265442631330803,B,R,104,W,0.057861953854734804,0.4693910776378468
307,YBR105C,1.7677985351911356,-0.689727485179901,0.1292111584564952,0.333910392910466,B,R,105,C,0.09273823524458835,0.7824657204244894
308,YBR106W,3.028897948472036,0.696572840213776,0.0029352390221553,0.0563872338011487,B,R,106,W,0.7357924503178103,0.0392196101040343
309,YBR107C,1.5252803897117015,-0.763212621212006,0.0965377893302881,0.349529470337731,B,R,107,C,-0.011150661653741012,0.7520619595582649
310,YBR108W,0.9687377208720076,-0.613396406173706,0.1645956051163474,0.245721095872859,B,R,108,W,-0.30133195491042386,0.3120644512632822
311,YBR109C,2.817733448711996,0.0766301527619362,0.0242911183814617,0.191597823204704,B,R,109,C,0.6305229609841013,0.5538928082221651
312,YBR110W,1.8490012056756369,-0.502112865447998,0.0638053157150574,0.274912520604776,B,R,110,W,0.15172609499376333,0.6538389604417614
313,YBR111C,2.1666641602131773,0.23348394036293,0.0289492409451446,0.0898766612849737,B,R,111,C,0.3129513683855437,0.07946742802261372
314,YBR111W-A,2.0053853333857448,-0.678580462932587,0.0436611936469414,0.387293532956808,B,R,111,W,0.2335354224137216,0.9121158853463086
315,YBR112C,1.2791482675765162,-0.0741923153400421,0.1594685613839247,0.0827220457605439,B,R,112,C,-0.0971441942262854,-0.022951878886243296
316,YBR114W,0.9596323934805404,-0.126952394843102,0.0932499203387086,0.0987110252742279,B,R,114,W,-0.24731446484400604,-0.12036207000090404
317,YBR115C,1.5963605105358276,0.196609064936638,0.1259605626678815,0.0381308803948105,B,R,115,C,0.15214792475737604,-0.04446114017926195
318,YBR117C,0.8537274256544972,-0.0205621924251318,0.2312610417209235,0.0834535635440448,B,R,117,C,-0.1283808475406396,-0.10781865511550781
319,YBR118W,3.9613875622465264,1.05282306671143,0.0322433802117244,0.0362651550305866,B,R,118,W,1.169893986934404,0.11707092022297405
320,YBR119W,1.3778055620494476,-0.793050646781921,0.0325463825076503,0.343258072249035,B,R,119,W,-0.07086862519547787,0.7221820215864432
321,YBR120C,1.39344803532036,-0.666043043136597,0.075928249234317,0.359279910236803,B,R,120,C,-0.06804323897540332,0.5979998041611937
322,YBR121C,2.442851167002065,0.535074532032013,0.0502707787641547,0.03377039261266,B,R,121,C,0.47914577339641784,-0.05592875863559521
323,YBR122C,1.8581606986470929,-0.253340423107147,0.0590598032738516,0.280980550652038,B,R,122,C,0.1602107236489968,0.4135511467561438
324,YBR123C,0.8260795450481445,-0.604261875152588,0.0901943039156335,0.279177993869622,B,R,123,C,-0.3440022357381779,0.2602596394144101
325,YBR125C,1.73794987895844,-0.723044276237488,0.0930827440003878,0.328080980436272,B,R,125,C,0.09045927566721579,0.8135035519047038
326,YBR126C,2.23993491235142,0.148732304573059,0.1044722295160572,0.0727501874651738,B,R,126,C,0.28422297413910946,0.13549066956605046
327,YBR126W-A,2.981632260142181,-0.50464391708374,0.0736145501490685,0.403492482085784,B,R,126,W,0.7031207635397817,1.2077646806235216
328,YBR127C,2.5536585565473624,0.536703526973724,0.0362841516375899,0.0375242848788081,B,R,127,C,0.5097181131684642,-0.026985413805259872
329,YBR128C,0.8360071077196073,-0.955318689346313,0.0109121510492348,0.341989495633357,B,R,128,C,-0.33291691674185825,0.6224017726044548
330,YBR129C,1.4156641199821414,-0.752292096614838,0.0417794178357944,0.341990214570355,B,R,129,C,-0.05337947527821363,0.6989126213366244
331,YBR130C,1.4680493132571966,-0.201227739453316,0.0577006469419124,0.198753711737756,B,R,130,C,-0.028856740423281124,0.1723709990300349
332,YBR131W,0.8431088407041804,-0.662856698036194,0.1114702500096617,0.28688705036726,B,R,131,W,-0.3407932974942111,0.32206340054198285
333,YBR132C,1.389480142872422,-0.252642959356308,0.2824235710317933,0.154596833910236,B,R,132,C,-0.14703589517930848,0.1056070641769995
334,YBR133C,1.4846384688838092,-0.853106796741486,0.1074928272068945,0.310986429706496,B,R,133,C,-0.040339298577212745,0.8127674981642733
335,YBR135W,1.814273109100932,-0.495549231767654,0.0894246651641248,0.355657129361546,B,R,135,W,0.13372696050709076,0.6292761922747447
336,YBR136W,0.3658882469817966,-0.535187363624573,0.038269664367418,0.14544803236253,B,R,136,W,-0.560627524097826,-0.025440160473253037
337,YBR137W,2.1002214663770657,-0.535099029541016,0.0399416430850073,0.353312217826332,B,R,137,W,0.2800411282379055,0.8151401577789215
338,YBR138C,0.4341986622268174,-0.708181858062744,0.2201659735481738,0.315600310672461,B,R,138,C,-0.5464287173796393,0.16175314068310476
339,YBR139W,1.9969996379081083,-0.194286271929741,0.1118741382344023,0.156780332349343,B,R,139,W,0.18620071604005928,0.3804869879698003
340,YBR140C,1.0262881254955531,-0.393594473600388,0.0609437614218099,0.0904935166614464,B,R,140,C,-0.25512877171195336,0.13846570188843466
341,YBR141C,1.2927883055992224,-0.72378408908844,0.0224842339610049,0.331588112815285,B,R,141,C,-0.11136059580470159,0.6124234932837385
342,YBR142W,1.2410323430095629,-0.0015058199642226,0.0515390706651625,0.0775210220239703,B,R,142,W,-0.12314916076655869,-0.12164334080233609
343,YBR143C,2.507388665271223,0.426082253456116,0.0289156953143153,0.0471745101468136,B,R,143,C,0.47660283738051945,0.05052058392440345
344,YBR145W,1.8548516794916343,0.234347015619278,0.1295953405901636,0.0671190926873424,B,R,145,W,0.19646479793484306,-0.03788221768443495
